neuron_index,threshold,reset_voltage,tau,beta_decay_factor,w_in_0,w_in_1,w_in_2,w_in_3,w_in_4,w_in_5,w_in_6,w_in_7,w_in_8,w_in_9,w_in_10,w_in_11,w_in_12,w_in_13,w_in_14,w_in_15,w_in_16,w_in_17,w_in_18,w_in_19,w_in_20,w_in_21,w_in_22,w_in_23,w_in_24,w_in_25,w_in_26,w_in_27,w_in_28,w_in_29,w_in_30,w_in_31,w_in_32,w_in_33,w_in_34,w_in_35,w_in_36,w_in_37,w_in_38,w_in_39,w_in_40,w_in_41,w_in_42,w_in_43,w_in_44,w_in_45,w_in_46,w_in_47,w_in_48,w_in_49,w_in_50,w_in_51,w_in_52,w_in_53,w_in_54,w_in_55,w_in_56,w_in_57,w_in_58,w_in_59,w_in_60,w_in_61,w_in_62,w_in_63,w_in_64,w_in_65,w_in_66,w_in_67,w_in_68,w_in_69,w_in_70,w_in_71,w_in_72,w_in_73,w_in_74,w_in_75,w_in_76,w_in_77,w_in_78,w_in_79,w_in_80,w_in_81,w_in_82,w_in_83,w_in_84,w_in_85,w_in_86,w_in_87,w_in_88,w_in_89,w_in_90,w_in_91,w_in_92,w_in_93,w_in_94,w_in_95,w_in_96,w_in_97,w_in_98,w_in_99,w_in_100,w_in_101,w_in_102,w_in_103,w_in_104,w_in_105,w_in_106,w_in_107,w_in_108,w_in_109,w_in_110,w_in_111,w_in_112,w_in_113,w_in_114,w_in_115,w_in_116,w_in_117,w_in_118,w_in_119,w_in_120,w_in_121,w_in_122,w_in_123,w_in_124,w_in_125,w_in_126,w_in_127,w_in_128,w_in_129,w_in_130,w_in_131,w_in_132,w_in_133,w_in_134,w_in_135,w_in_136,w_in_137,w_in_138,w_in_139,w_in_140,w_in_141,w_in_142,w_in_143,w_in_144,w_in_145,w_in_146,w_in_147,w_in_148,w_in_149,w_in_150,w_in_151,w_in_152,w_in_153,w_in_154,w_in_155,w_in_156,w_in_157,w_in_158,w_in_159,w_in_160,w_in_161,w_in_162,w_in_163,w_in_164,w_in_165,w_in_166,w_in_167,w_in_168,w_in_169,w_in_170,w_in_171,w_in_172,w_in_173,w_in_174,w_in_175,w_in_176,w_in_177,w_in_178,w_in_179,w_in_180,w_in_181,w_in_182,w_in_183,w_in_184,w_in_185,w_in_186,w_in_187,w_in_188,w_in_189,w_in_190,w_in_191,w_in_192,w_in_193,w_in_194,w_in_195,w_in_196,w_in_197,w_in_198,w_in_199,w_in_200,w_in_201,w_in_202,w_in_203,w_in_204,w_in_205,w_in_206,w_in_207,w_in_208,w_in_209,w_in_210,w_in_211,w_in_212,w_in_213,w_in_214,w_in_215,w_in_216,w_in_217,w_in_218,w_in_219,w_in_220,w_in_221,w_in_222,w_in_223,w_in_224,w_in_225,w_in_226,w_in_227,w_in_228,w_in_229,w_in_230,w_in_231,w_in_232,w_in_233,w_in_234,w_in_235,w_in_236,w_in_237,w_in_238,w_in_239,w_in_240,w_in_241,w_in_242,w_in_243,w_in_244,w_in_245,w_in_246,w_in_247,w_in_248,w_in_249,w_in_250,w_in_251,w_in_252,w_in_253,w_in_254,w_in_255,w_in_256,w_in_257,w_in_258,w_in_259,w_in_260,w_in_261,w_in_262,w_in_263,w_in_264,w_in_265,w_in_266,w_in_267,w_in_268,w_in_269,w_in_270,w_in_271,w_in_272,w_in_273,w_in_274,w_in_275,w_in_276,w_in_277,w_in_278,w_in_279,w_in_280,w_in_281,w_in_282,w_in_283,w_in_284,w_in_285,w_in_286,w_in_287,w_in_288,w_in_289,w_in_290,w_in_291,w_in_292,w_in_293,w_in_294,w_in_295,w_in_296,w_in_297,w_in_298,w_in_299,w_in_300,w_in_301,w_in_302,w_in_303,w_in_304,w_in_305,w_in_306,w_in_307,w_in_308,w_in_309,w_in_310,w_in_311,w_in_312,w_in_313,w_in_314,w_in_315,w_in_316,w_in_317,w_in_318,w_in_319,w_in_320,w_in_321,w_in_322,w_in_323,w_in_324,w_in_325,w_in_326,w_in_327,w_in_328,w_in_329,w_in_330,w_in_331,w_in_332,w_in_333,w_in_334,w_in_335,w_in_336,w_in_337,w_in_338,w_in_339,w_in_340,w_in_341,w_in_342,w_in_343,w_in_344,w_in_345,w_in_346,w_in_347,w_in_348,w_in_349,w_in_350,w_in_351,w_in_352,w_in_353,w_in_354,w_in_355,w_in_356,w_in_357,w_in_358,w_in_359,w_in_360,w_in_361,w_in_362,w_in_363,w_in_364,w_in_365,w_in_366,w_in_367,w_in_368,w_in_369,w_in_370,w_in_371,w_in_372,w_in_373,w_in_374,w_in_375,w_in_376,w_in_377,w_in_378,w_in_379,w_in_380,w_in_381,w_in_382,w_in_383,w_in_384,w_in_385,w_in_386,w_in_387,w_in_388,w_in_389,w_in_390,w_in_391,w_in_392,w_in_393,w_in_394,w_in_395,w_in_396,w_in_397,w_in_398,w_in_399,w_in_400,w_in_401,w_in_402,w_in_403,w_in_404,w_in_405,w_in_406,w_in_407,w_in_408,w_in_409,w_in_410,w_in_411,w_in_412,w_in_413,w_in_414,w_in_415,w_in_416,w_in_417,w_in_418,w_in_419,w_in_420,w_in_421,w_in_422,w_in_423,w_in_424,w_in_425,w_in_426,w_in_427,w_in_428,w_in_429,w_in_430,w_in_431,w_in_432,w_in_433,w_in_434,w_in_435,w_in_436,w_in_437,w_in_438,w_in_439,w_in_440,w_in_441,w_in_442,w_in_443,w_in_444,w_in_445,w_in_446,w_in_447,w_in_448,w_in_449,w_in_450,w_in_451,w_in_452,w_in_453,w_in_454,w_in_455,w_in_456,w_in_457,w_in_458,w_in_459,w_in_460,w_in_461,w_in_462,w_in_463,w_in_464,w_in_465,w_in_466,w_in_467,w_in_468,w_in_469,w_in_470,w_in_471,w_in_472,w_in_473,w_in_474,w_in_475,w_in_476,w_in_477,w_in_478,w_in_479,w_in_480,w_in_481,w_in_482,w_in_483,w_in_484,w_in_485,w_in_486,w_in_487,w_in_488,w_in_489,w_in_490,w_in_491,w_in_492,w_in_493,w_in_494,w_in_495,w_in_496,w_in_497,w_in_498,w_in_499,w_in_500,w_in_501,w_in_502,w_in_503,w_in_504,w_in_505,w_in_506,w_in_507,w_in_508,w_in_509,w_in_510,w_in_511,w_in_512,w_in_513,w_in_514,w_in_515,w_in_516,w_in_517,w_in_518,w_in_519,w_in_520,w_in_521,w_in_522,w_in_523,w_in_524,w_in_525,w_in_526,w_in_527,w_in_528,w_in_529,w_in_530,w_in_531,w_in_532,w_in_533,w_in_534,w_in_535,w_in_536,w_in_537,w_in_538,w_in_539,w_in_540,w_in_541,w_in_542,w_in_543,w_in_544,w_in_545,w_in_546,w_in_547,w_in_548,w_in_549,w_in_550,w_in_551,w_in_552,w_in_553,w_in_554,w_in_555,w_in_556,w_in_557,w_in_558,w_in_559,w_in_560,w_in_561,w_in_562,w_in_563,w_in_564,w_in_565,w_in_566,w_in_567,w_in_568,w_in_569,w_in_570,w_in_571,w_in_572,w_in_573,w_in_574,w_in_575,w_in_576,w_in_577,w_in_578,w_in_579,w_in_580,w_in_581,w_in_582,w_in_583,w_in_584,w_in_585,w_in_586,w_in_587,w_in_588,w_in_589,w_in_590,w_in_591,w_in_592,w_in_593,w_in_594,w_in_595,w_in_596,w_in_597,w_in_598,w_in_599,w_in_600,w_in_601,w_in_602,w_in_603,w_in_604,w_in_605,w_in_606,w_in_607,w_in_608,w_in_609,w_in_610,w_in_611,w_in_612,w_in_613,w_in_614,w_in_615,w_in_616,w_in_617,w_in_618,w_in_619,w_in_620,w_in_621,w_in_622,w_in_623,w_in_624,w_in_625,w_in_626,w_in_627,w_in_628,w_in_629,w_in_630,w_in_631,w_in_632,w_in_633,w_in_634,w_in_635,w_in_636,w_in_637,w_in_638,w_in_639,w_in_640,w_in_641,w_in_642,w_in_643,w_in_644,w_in_645,w_in_646,w_in_647,w_in_648,w_in_649,w_in_650,w_in_651,w_in_652,w_in_653,w_in_654,w_in_655,w_in_656,w_in_657,w_in_658,w_in_659,w_in_660,w_in_661,w_in_662,w_in_663,w_in_664,w_in_665,w_in_666,w_in_667,w_in_668,w_in_669,w_in_670,w_in_671,w_in_672,w_in_673,w_in_674,w_in_675,w_in_676,w_in_677,w_in_678,w_in_679,w_in_680,w_in_681,w_in_682,w_in_683,w_in_684,w_in_685,w_in_686,w_in_687,w_in_688,w_in_689,w_in_690,w_in_691,w_in_692,w_in_693,w_in_694,w_in_695,w_in_696,w_in_697,w_in_698,w_in_699,w_in_700,w_in_701,w_in_702,w_in_703,w_in_704,w_in_705,w_in_706,w_in_707,w_in_708,w_in_709,w_in_710,w_in_711,w_in_712,w_in_713,w_in_714,w_in_715,w_in_716,w_in_717,w_in_718,w_in_719,w_in_720,w_in_721,w_in_722,w_in_723,w_in_724,w_in_725,w_in_726,w_in_727,w_in_728,w_in_729,w_in_730,w_in_731,w_in_732,w_in_733,w_in_734,w_in_735,w_in_736,w_in_737,w_in_738,w_in_739,w_in_740,w_in_741,w_in_742,w_in_743,w_in_744,w_in_745,w_in_746,w_in_747,w_in_748,w_in_749,w_in_750,w_in_751,w_in_752,w_in_753,w_in_754,w_in_755,w_in_756,w_in_757,w_in_758,w_in_759,w_in_760,w_in_761,w_in_762,w_in_763,w_in_764,w_in_765,w_in_766,w_in_767,w_in_768,w_in_769,w_in_770,w_in_771,w_in_772,w_in_773,w_in_774,w_in_775,w_in_776,w_in_777,w_in_778,w_in_779,w_in_780,w_in_781,w_in_782,w_in_783
0,1.0,0.0,1.4427,0.5000011913072462,0.03256901,0.030890789,0.0014395374,-0.027491618,0.033756875,0.0087405685,0.028337825,-0.027799092,-0.011266296,0.007770547,0.027609954,0.0044640987,-0.026932586,0.0013485083,-0.004020244,0.021723045,-0.027807156,0.013036511,-0.019373694,-0.013425419,0.0047386717,0.0074614673,0.0096258735,-0.01135386,0.029873006,0.00097221567,-0.0068742894,0.0073942672,-0.02401439,0.006813667,0.027932087,0.016507264,-0.05637098,-0.012116803,-0.019014696,-0.029651277,0.007045171,0.006313694,-0.007423109,0.03788903,0.057595327,0.04432355,-0.041874994,-0.027409682,0.03810022,0.06984489,0.0103799915,0.013785504,0.025502564,-0.009007033,0.02668828,-0.00279235,0.020854969,-0.022700425,0.0022267574,0.0064259176,-0.0123583805,-0.011190356,-0.012817354,0.021417698,0.05030013,-0.055409305,-0.12186328,-0.05413438,-0.09939426,-0.14780949,-0.10155443,-0.08402256,-0.06570915,-0.14348501,-0.10800571,-0.16144273,-0.13723178,-0.2042671,-0.1585593,-0.14842314,-0.10992097,-0.076475486,-0.054093465,-0.023695655,-0.05257923,-0.004594922,-0.0117990635,0.0133392345,0.026204012,0.013126906,0.019876493,-0.003642801,0.00432629,-0.084711134,-0.16593093,-0.09842669,-0.011158225,-0.1682036,-0.123263955,-0.07882051,-0.053995855,-0.018816698,-0.047980204,-0.071883164,-0.019450588,-0.052398343,-0.098913305,-0.11142655,-0.08276118,-0.13792388,-0.11601319,-0.061137196,0.017031793,-0.039365143,-0.10202558,0.026508255,0.0228193,-0.013153413,0.0031335086,-0.14412048,-0.10943988,-0.15066591,-0.087512285,-0.047495253,0.043323383,-0.05131759,-0.020685542,-0.0045753247,-0.04482554,0.003629196,0.007811513,0.008286557,-0.040219236,0.017834907,-0.0030571169,-0.022113113,0.0021216013,-0.019167528,0.018694473,-0.020209929,-0.060471043,-0.16105852,-0.061559934,0.0016082228,-0.0039959042,-0.013751231,-0.06088722,-0.04579233,-0.16493744,-0.13788699,-0.02625103,-0.06976935,-0.038476504,-0.037444804,0.006574907,-0.026282609,9.5032345e-05,0.03590766,0.05187809,0.04633327,0.040900707,0.013476658,0.0152023155,-0.006190651,-0.03332231,-0.01996121,-0.0025822076,-0.04377062,-0.10743477,-0.18513541,-0.09879449,-0.069506936,0.022535397,-0.012638156,-0.11503764,-0.004936262,-0.06364555,-0.046833508,-0.0029895962,-0.019019531,-0.04900422,-0.08976384,-0.024453606,-0.044299304,-0.016810669,-0.0026667065,0.0037046447,0.015133475,0.011677992,0.035703115,0.053997878,0.004298408,0.0045629926,0.049248956,0.037819557,-0.046786606,-0.14084311,-0.24020179,-0.19163069,-0.09249509,-0.0069562797,-0.009063858,-0.055573802,0.00016829195,-0.11227256,-0.011017125,-0.012967508,0.023560328,-0.08905674,-0.026224745,0.007137521,-0.0002466584,-0.031808686,0.03378649,0.01494747,0.0064439867,0.013189506,0.044165622,0.08409899,0.040707685,0.049995616,-0.008272612,0.021575484,-0.012318161,-0.14648181,-0.20089363,-0.23846738,-0.083437085,0.07225019,-0.01107061,0.007252938,-0.037194762,-0.08812193,-0.013317483,0.02670901,-0.021305438,0.0017457838,-0.012035274,0.008690894,-0.0019022992,0.0010378,-0.019479444,0.0206582,0.04891569,0.09654906,0.08727599,0.068163574,0.020840911,0.01907281,-0.0015329882,0.002634671,0.025283968,-0.13375823,-0.27581292,-0.18072928,-0.05328563,0.019031037,-0.02775037,0.0027105918,-0.021195998,-0.065055974,-0.017523766,-0.029754972,-0.011490856,-0.047783934,0.029941265,0.02053627,-0.04830257,-0.009290013,0.02976482,0.045266222,-0.015626457,0.08222787,0.07801386,0.08196442,0.080012575,0.027335992,-0.003086209,0.029512951,0.07049565,-0.071572974,-0.25045487,-0.14121978,-0.010469156,0.003712437,0.024298677,0.06333806,-0.115653366,-0.046508238,-0.0146051245,-0.035525046,0.03126772,-0.018919537,-0.0010447416,-0.004539335,0.014090599,-0.0040426916,-0.039514787,0.010638339,-0.039441045,0.017773304,0.0718745,0.09641286,0.028764732,0.075940244,0.07416495,0.07945074,0.058948018,-0.0029900149,-0.21654959,-0.16415541,0.014936005,-0.01313081,0.062500834,-0.037001427,-0.013952931,-0.07546092,0.0011959992,0.07391595,0.038504563,-0.004396147,-0.02716986,0.0062696342,-0.012907351,0.008724325,0.0008227582,-0.12280253,-0.12961745,-0.064770035,0.00058939785,0.03687747,0.023977814,0.05441426,0.04806503,0.04159512,0.06914167,0.028558854,-0.19319238,-0.13571931,0.0013325684,0.0071417564,0.014538239,-0.042720422,0.015778415,-0.018954545,0.008551633,0.045849584,-0.007913085,0.03067234,-0.014384372,0.03807577,0.012992231,0.0144512765,-0.021100393,-0.17730473,-0.19235627,-0.14767788,-0.030099727,0.02308682,0.018353084,0.010629877,0.02715955,0.07235366,0.059434377,0.03761796,-0.16178568,-0.10709544,-0.029322514,0.0011855662,0.05196275,-0.0073736184,0.02407091,-0.017441358,0.035776634,0.08498607,0.07864735,0.032346543,0.032581113,0.081107646,0.0014511824,-0.01339989,-0.078722015,-0.13580865,-0.23083135,-0.14845693,-0.020762281,0.0039915475,-0.028500142,-0.0077774795,0.02806598,0.058937714,0.08163601,0.040073276,-0.030173913,-0.09052122,0.018976,-0.017550498,-0.03255202,-0.100627504,-0.087331876,-0.043931555,0.105735295,0.033590842,0.099990666,0.078597486,0.062851064,0.05400391,0.03189272,0.04844756,-0.07698228,-0.16567264,-0.18773168,-0.14023238,-0.0029098764,-0.008115728,-0.017863384,0.031215122,0.044439152,0.026695555,0.044291187,0.059438623,-0.03755929,-0.060835525,0.032672323,-0.01639831,0.035231154,-0.081316926,-0.12815277,0.0012237512,0.047879774,-0.0017089884,0.069400646,0.06422677,0.059934083,0.0938745,0.0026246314,-0.019722795,-0.124544285,-0.24214609,-0.19746298,-0.07567409,-0.022385674,0.0016025158,-0.017358435,0.02752805,-0.009802956,0.036029994,0.06148309,0.065367505,-0.03684527,-0.023772132,-0.039699655,0.016914304,0.0019000131,-0.056210004,-0.13541092,-0.014260846,0.07521667,0.051695433,0.065154664,0.085535355,0.042137288,0.09876305,0.00629176,-0.05587689,-0.19982617,-0.21046579,-0.11391177,-0.038506337,-0.02739404,0.0022370836,-0.0053182384,0.032592744,0.036747836,-0.026147528,0.05592983,0.0036959108,-0.07984289,-0.12059391,0.085993186,0.0004346754,-0.032778848,-0.011703014,-0.11987435,0.01932346,0.023862328,0.053703688,0.04765287,0.06798714,0.058920268,0.105864406,0.00092801714,-0.11861824,-0.18647245,-0.2019913,-0.10194892,-0.009410451,0.029571963,-0.023922272,0.007985688,-0.014278391,-0.025377048,0.017605104,0.0052847224,0.023600914,-0.055017307,-0.09583776,0.05911112,-0.023440294,0.008472669,-0.002713245,-0.15095852,0.0029458937,0.0146247195,0.01664646,0.015799914,0.041489962,0.047721975,0.07345387,0.04949195,-0.10219455,-0.1314425,-0.1159953,0.0022227315,-0.026628515,-0.0029755996,-0.030475896,-0.03277954,-0.019025527,-0.0015903147,-0.012876693,-0.038025208,-0.018205827,-0.045888606,-0.032963388,-0.0034161143,-0.007737181,0.06355099,0.021821385,-0.1027328,-0.017963277,-0.015816221,0.024547076,0.046937775,0.030093025,0.010475521,0.10270458,0.059372906,0.00876622,-0.09847416,-0.06773619,-0.005406038,-0.05180552,-0.04154736,-0.004809369,-0.06794206,-0.026547108,-0.019697994,0.018598394,-0.049655113,-0.025276989,-0.1124389,-0.040490426,-0.0011805731,-0.03049136,0.1120966,0.036176465,-0.08056914,-0.0016945113,0.027370038,0.02683013,-0.026486663,0.004498393,0.05725964,0.09002577,0.08488773,0.059193436,-0.02393804,-0.049443685,-0.028162386,-0.03697746,-0.02281322,-0.0053386074,-0.054840505,-0.037089035,0.030069448,-0.030666832,-0.042731468,-0.07807686,-0.06160419,0.02468453,0.0014337855,0.006530749,-0.014273895,-0.048192788,-0.09051192,-0.051210564,0.0092509985,0.013468228,-0.0062684068,-0.0033885997,0.045028586,0.035655927,0.105099514,0.035003,-0.01739278,-0.043118082,-0.0004092219,-0.04543165,-0.06291345,-0.069645904,-0.041780815,-0.022233564,-0.04056797,-0.053522427,-0.07388385,-0.034835715,-0.041212995,0.04378142,0.015197214,0.026469836,-0.0132599985,-0.07895598,-0.098262765,-0.12798434,0.05531704,-0.0010700369,-0.0044643236,0.031691797,0.045537774,0.03300108,0.09453188,0.042762887,0.06448667,0.029008526,0.023610223,-0.022810984,-0.014943324,-0.057583958,-0.03988575,0.02020366,-0.028795768,-0.014552024,-0.01752921,-0.048697736,0.034865495,0.09065626,0.020859268,-0.008697523,0.009962061,0.011689476,-0.113909155,-0.11586094,-0.032891005,0.022077894,0.018349381,-0.010112417,0.05431107,0.07913538,0.08093855,0.04338088,0.05861462,0.039299943,0.02237975,-0.013928986,0.02152776,-0.03808857,-0.065395914,-0.11162292,-0.050789658,-0.002875814,-0.053694233,-0.10574466,0.03200231,-0.03225506,-0.014610227,0.022157002,0.00034590706,0.024650656,-0.04215082,0.01943347,-0.008563436,-0.0249706,-0.07989755,-0.02920673,0.04249625,0.019202694,-0.0014800329,0.00146344,0.029111134,-0.008170877,-0.009106629,-0.031882398,-0.036974866,-0.016643597,-0.048579622,-0.18713376,-0.13493805,-0.06534953,-0.102864794,-0.04281335,0.0060636746,0.013614349,0.023897419,0.030525286,-0.0074288934,-0.0012618303,0.03208653,-0.043613333,-0.12100984,-0.13679667,-0.2097275,-0.23086032,-0.29193166,-0.29593128,-0.2296483,-0.26794827,-0.27630204,-0.28084973,-0.28879386,-0.2827995,-0.25562024,-0.22079034,-0.14331198,-0.12572283,-0.08580835,-0.1278843,-0.10615262,-0.042711865,-0.005528314,0.024803618,-0.03341221,0.032925628,0.0152221285,0.014678875,-0.032119513,0.019242156,-0.08528656,-0.15952753,-0.15430178,-0.16607459,-0.21673357,-0.17514321,-0.18661405,-0.189477,-0.22531134,-0.21225001,-0.19424154,-0.13577369,-0.13660994,-0.13438262,-0.08745698,-0.0898998,-0.04876288,-0.054054365,-0.04271767,-0.014368288,0.018928371,-0.026043812,0.010853401,-0.019175595,0.015260863,-0.008319348,0.01598061,0.018760819,-0.02914402,0.0018769419,0.03098683,-0.020999221,-0.017119769,-0.06590041,0.0033339527,-0.028994434,-0.06286398,-0.064575784,-0.14517543,-0.088381045,-0.051000815,0.020181913,0.025657361,-0.02374536,-0.030544946,-0.019395761,-0.034397583,0.025424099,0.022670364,-0.013598622,-0.032362115
